,Discharge Probability,Admit Probability,Prediction,Actual,Correct
6222,0.715,0.285,1,,Incorrect
6223,0.995,0.005,0,,Incorrect
6224,0.455,0.545,1,,Incorrect
6225,0.95,0.05,0,,Incorrect
6226,0.285,0.715,1,,Incorrect
6227,0.49,0.51,1,,Incorrect
6228,0.61,0.39,1,,Incorrect
6229,0.83,0.17,0,,Incorrect
6230,0.98,0.02,0,,Incorrect
6231,0.995,0.005,0,,Incorrect
6232,0.935,0.065,0,,Incorrect
6233,0.055,0.945,1,,Incorrect
6234,0.875,0.125,0,,Incorrect
6235,0.655,0.345,1,,Incorrect
6236,0.33,0.67,1,,Incorrect
6237,0.815,0.185,0,,Incorrect
6238,0.815,0.185,0,,Incorrect
6239,0.915,0.085,0,,Incorrect
6240,0.9,0.1,0,,Incorrect
6241,0.91,0.09,0,,Incorrect
6242,0.525,0.475,1,,Incorrect
6243,0.635,0.365,1,,Incorrect
6244,0.62,0.38,1,,Incorrect
6245,0.905,0.095,0,,Incorrect
6246,0.795,0.205,0,,Incorrect
6247,0.19,0.81,1,,Incorrect
6248,0.97,0.03,0,,Incorrect
6249,0.035,0.965,1,,Incorrect
6250,0.84,0.16,0,,Incorrect
6251,0.035,0.965,1,,Incorrect
6252,0.885,0.115,0,0.0,Correct
6253,0.745,0.255,1,,Incorrect
6254,0.73,0.27,1,,Incorrect
6255,0.94,0.06,0,,Incorrect
6256,0.975,0.025,0,,Incorrect
6257,0.815,0.185,0,,Incorrect
6258,0.94,0.06,0,,Incorrect
6259,0.87,0.13,0,,Incorrect
6260,0.815,0.185,0,,Incorrect
6261,0.69,0.31,1,0.0,Incorrect
6262,0.685,0.315,1,,Incorrect
6263,0.67,0.33,1,,Incorrect
6264,0.265,0.735,1,,Incorrect
6265,0.87,0.13,0,,Incorrect
6266,0.95,0.05,0,,Incorrect
6267,0.54,0.46,1,,Incorrect
6268,0.865,0.135,0,,Incorrect
6269,0.865,0.135,0,,Incorrect
6270,0.96,0.04,0,,Incorrect
6271,0.77,0.23,0,,Incorrect
6272,0.585,0.415,1,,Incorrect
6273,0.995,0.005,0,,Incorrect
6274,0.615,0.385,1,,Incorrect
6275,0.995,0.005,0,,Incorrect
6276,0.75,0.25,0,,Incorrect
6277,0.855,0.145,0,,Incorrect
6278,0.92,0.08,0,,Incorrect
6279,0.515,0.485,1,,Incorrect
6280,0.51,0.49,1,,Incorrect
6281,0.44,0.56,1,,Incorrect
6282,0.735,0.265,1,,Incorrect
6283,0.52,0.48,1,,Incorrect
6284,0.28,0.72,1,,Incorrect
6285,0.73,0.27,1,,Incorrect
6286,0.815,0.185,0,,Incorrect
6287,0.645,0.355,1,,Incorrect
6288,0.655,0.345,1,,Incorrect
6289,0.64,0.36,1,,Incorrect
6290,0.62,0.38,1,,Incorrect
6291,0.975,0.025,0,,Incorrect
6292,0.85,0.15,0,,Incorrect
6293,0.86,0.14,0,,Incorrect
6294,0.99,0.01,0,,Incorrect
6295,0.935,0.065,0,,Incorrect
6296,0.85,0.15,0,,Incorrect
6297,0.115,0.885,1,,Incorrect
6298,0.885,0.115,0,,Incorrect
6299,0.88,0.12,0,,Incorrect
6300,0.89,0.11,0,,Incorrect
6301,0.65,0.35,1,,Incorrect
6302,0.47,0.53,1,,Incorrect
6303,0.935,0.065,0,,Incorrect
6304,0.385,0.615,1,,Incorrect
6305,0.755,0.245,0,,Incorrect
6306,0.49,0.51,1,,Incorrect
6307,1.0,0.0,0,,Incorrect
6308,0.42,0.58,1,,Incorrect
6309,0.83,0.17,0,,Incorrect
6310,0.875,0.125,0,,Incorrect
6311,0.975,0.025,0,,Incorrect
6312,0.87,0.13,0,,Incorrect
6313,0.935,0.065,0,0.0,Correct
6314,0.9,0.1,0,,Incorrect
6315,0.885,0.115,0,,Incorrect
6316,0.125,0.875,1,,Incorrect
6317,0.915,0.085,0,,Incorrect
6318,0.68,0.32,1,,Incorrect
6319,0.81,0.19,0,,Incorrect
6320,0.97,0.03,0,,Incorrect
6321,0.58,0.42,1,,Incorrect
6322,0.585,0.415,1,,Incorrect
6323,0.68,0.32,1,,Incorrect
6324,0.995,0.005,0,,Incorrect
6325,0.96,0.04,0,,Incorrect
6326,0.9,0.1,0,,Incorrect
6327,0.735,0.265,1,,Incorrect
6328,0.03,0.97,1,1.0,Correct
6329,0.955,0.045,0,,Incorrect
6330,0.52,0.48,1,,Incorrect
6331,0.535,0.465,1,,Incorrect
6332,0.795,0.205,0,,Incorrect
6333,0.895,0.105,0,,Incorrect
6334,0.75,0.25,0,,Incorrect
6335,0.84,0.16,0,,Incorrect
6336,0.96,0.04,0,,Incorrect
6337,0.72,0.28,1,,Incorrect
6338,0.965,0.035,0,1.0,Incorrect
6339,0.045,0.955,1,,Incorrect
6340,0.995,0.005,0,,Incorrect
6341,0.615,0.385,1,,Incorrect
6342,0.8,0.2,0,,Incorrect
6343,0.59,0.41,1,,Incorrect
6344,0.4,0.6,1,,Incorrect
6345,0.605,0.395,1,,Incorrect
6346,0.84,0.16,0,,Incorrect
6347,0.945,0.055,0,,Incorrect
6348,0.565,0.435,1,,Incorrect
6349,0.845,0.155,0,,Incorrect
6350,0.895,0.105,0,,Incorrect
6351,0.595,0.405,1,,Incorrect
6352,0.72,0.28,1,,Incorrect
6353,0.495,0.505,1,,Incorrect
6354,0.885,0.115,0,,Incorrect
6355,0.695,0.305,1,,Incorrect
6356,0.825,0.175,0,,Incorrect
6357,0.475,0.525,1,,Incorrect
6358,0.8,0.2,0,,Incorrect
6359,0.095,0.905,1,,Incorrect
6360,0.765,0.235,0,,Incorrect
6361,0.535,0.465,1,,Incorrect
6362,0.495,0.505,1,,Incorrect
6363,0.12,0.88,1,,Incorrect
6364,0.62,0.38,1,,Incorrect
6365,0.015,0.985,1,,Incorrect
6366,0.7,0.3,1,,Incorrect
6367,0.895,0.105,0,,Incorrect
6368,0.96,0.04,0,,Incorrect
6369,0.52,0.48,1,,Incorrect
6370,0.97,0.03,0,,Incorrect
6371,0.865,0.135,0,,Incorrect
6372,0.945,0.055,0,,Incorrect
6373,0.865,0.135,0,,Incorrect
6374,0.705,0.295,1,,Incorrect
6375,0.99,0.01,0,,Incorrect
6376,0.51,0.49,1,,Incorrect
6377,0.875,0.125,0,,Incorrect
6378,0.985,0.015,0,,Incorrect
6379,0.305,0.695,1,,Incorrect
6380,0.535,0.465,1,,Incorrect
6381,0.88,0.12,0,,Incorrect
6382,0.36,0.64,1,,Incorrect
6383,0.98,0.02,0,,Incorrect
6384,0.01,0.99,1,,Incorrect
6385,0.405,0.595,1,,Incorrect
6386,0.995,0.005,0,,Incorrect
6387,0.695,0.305,1,,Incorrect
6388,0.8,0.2,0,,Incorrect
6389,0.945,0.055,0,,Incorrect
6390,0.37,0.63,1,,Incorrect
6391,0.105,0.895,1,,Incorrect
6392,0.75,0.25,0,,Incorrect
6393,0.885,0.115,0,,Incorrect
6394,0.92,0.08,0,,Incorrect
6395,0.87,0.13,0,,Incorrect
6396,0.855,0.145,0,,Incorrect
6397,0.04,0.96,1,,Incorrect
6398,0.945,0.055,0,,Incorrect
6399,0.045,0.955,1,,Incorrect
6400,0.905,0.095,0,,Incorrect
6401,0.22,0.78,1,,Incorrect
6402,0.96,0.04,0,,Incorrect
6403,0.775,0.225,0,,Incorrect
6404,0.57,0.43,1,,Incorrect
6405,0.91,0.09,0,,Incorrect
6406,0.12,0.88,1,,Incorrect
6407,0.255,0.745,1,,Incorrect
6408,0.675,0.325,1,,Incorrect
6409,0.61,0.39,1,,Incorrect
6410,0.94,0.06,0,,Incorrect
6411,0.985,0.015,0,,Incorrect
6412,0.715,0.285,1,,Incorrect
6413,0.4,0.6,1,,Incorrect
6414,0.055,0.945,1,,Incorrect
6415,0.99,0.01,0,,Incorrect
6416,1.0,0.0,0,,Incorrect
6417,0.96,0.04,0,,Incorrect
6418,0.87,0.13,0,,Incorrect
6419,0.88,0.12,0,,Incorrect
6420,0.96,0.04,0,,Incorrect
6421,0.98,0.02,0,,Incorrect
6422,0.685,0.315,1,,Incorrect
6423,0.89,0.11,0,,Incorrect
6424,0.535,0.465,1,,Incorrect
6425,0.595,0.405,1,,Incorrect
6426,0.91,0.09,0,,Incorrect
6427,0.64,0.36,1,,Incorrect
6428,0.525,0.475,1,,Incorrect
6429,0.895,0.105,0,,Incorrect
6430,0.41,0.59,1,,Incorrect
6431,0.685,0.315,1,,Incorrect
6432,0.69,0.31,1,,Incorrect
6433,0.4,0.6,1,,Incorrect
6434,0.065,0.935,1,,Incorrect
6435,0.69,0.31,1,,Incorrect
6436,0.295,0.705,1,,Incorrect
6437,0.91,0.09,0,,Incorrect
6438,0.995,0.005,0,,Incorrect
6439,0.86,0.14,0,,Incorrect
6440,0.955,0.045,0,,Incorrect
6441,0.535,0.465,1,,Incorrect
6442,0.48,0.52,1,,Incorrect
6443,0.115,0.885,1,,Incorrect
6444,0.955,0.045,0,,Incorrect
6445,0.985,0.015,0,,Incorrect
6446,0.91,0.09,0,,Incorrect
6447,0.95,0.05,0,,Incorrect
6448,0.96,0.04,0,,Incorrect
6449,0.87,0.13,0,,Incorrect
6450,0.855,0.145,0,,Incorrect
6451,0.86,0.14,0,,Incorrect
6452,0.64,0.36,1,,Incorrect
6453,0.925,0.075,0,,Incorrect
6454,0.065,0.935,1,0.0,Incorrect
6455,0.955,0.045,0,,Incorrect
6456,0.39,0.61,1,,Incorrect
6457,0.39,0.61,1,,Incorrect
6458,0.735,0.265,1,,Incorrect
6459,0.885,0.115,0,,Incorrect
6460,0.12,0.88,1,,Incorrect
6461,0.06,0.94,1,,Incorrect
6462,0.535,0.465,1,,Incorrect
6463,0.985,0.015,0,,Incorrect
6464,0.57,0.43,1,,Incorrect
6465,0.87,0.13,0,,Incorrect
6466,0.985,0.015,0,,Incorrect
6467,0.855,0.145,0,,Incorrect
6468,0.585,0.415,1,,Incorrect
6469,0.66,0.34,1,,Incorrect
6470,0.72,0.28,1,,Incorrect
6471,0.8,0.2,0,,Incorrect
6472,0.93,0.07,0,,Incorrect
6473,0.975,0.025,0,,Incorrect
6474,0.88,0.12,0,,Incorrect
6475,0.935,0.065,0,,Incorrect
6476,0.975,0.025,0,,Incorrect
6477,0.94,0.06,0,,Incorrect
6478,0.605,0.395,1,,Incorrect
6479,0.835,0.165,0,,Incorrect
6480,0.505,0.495,1,,Incorrect
6481,0.96,0.04,0,,Incorrect
6482,0.02,0.98,1,,Incorrect
6483,0.045,0.955,1,,Incorrect
6484,0.92,0.08,0,,Incorrect
6485,0.04,0.96,1,,Incorrect
6486,0.655,0.345,1,,Incorrect
6487,0.985,0.015,0,,Incorrect
6488,0.985,0.015,0,,Incorrect
6489,0.945,0.055,0,,Incorrect
6490,0.675,0.325,1,,Incorrect
6491,0.715,0.285,1,,Incorrect
6492,0.585,0.415,1,,Incorrect
6493,0.39,0.61,1,,Incorrect
6494,0.95,0.05,0,,Incorrect
6495,0.67,0.33,1,,Incorrect
6496,0.83,0.17,0,,Incorrect
6497,0.64,0.36,1,,Incorrect
6498,0.99,0.01,0,,Incorrect
6499,0.975,0.025,0,,Incorrect
6500,0.895,0.105,0,,Incorrect
6501,0.405,0.595,1,,Incorrect
6502,0.895,0.105,0,,Incorrect
6503,0.94,0.06,0,,Incorrect
6504,0.97,0.03,0,,Incorrect
6505,0.625,0.375,1,,Incorrect
6506,0.88,0.12,0,,Incorrect
6507,0.925,0.075,0,,Incorrect
6508,0.955,0.045,0,,Incorrect
6509,0.695,0.305,1,,Incorrect
6510,0.61,0.39,1,,Incorrect
6511,0.83,0.17,0,,Incorrect
6512,0.87,0.13,0,,Incorrect
6513,0.885,0.115,0,,Incorrect
6514,0.98,0.02,0,,Incorrect
6515,0.63,0.37,1,,Incorrect
6516,0.965,0.035,0,,Incorrect
6517,0.94,0.06,0,,Incorrect
6518,0.57,0.43,1,,Incorrect
6519,0.805,0.195,0,,Incorrect
6520,0.86,0.14,0,,Incorrect
6521,0.17,0.83,1,,Incorrect
6522,0.93,0.07,0,,Incorrect
6523,0.895,0.105,0,,Incorrect
6524,0.635,0.365,1,,Incorrect
6525,0.13,0.87,1,,Incorrect
6526,0.905,0.095,0,,Incorrect
6527,0.89,0.11,0,,Incorrect
6528,0.415,0.585,1,,Incorrect
6529,0.89,0.11,0,,Incorrect
6530,0.945,0.055,0,,Incorrect
6531,0.96,0.04,0,,Incorrect
6532,0.58,0.42,1,,Incorrect
6533,0.94,0.06,0,,Incorrect
6534,0.535,0.465,1,,Incorrect
6535,0.995,0.005,0,,Incorrect
6536,0.88,0.12,0,,Incorrect
6537,0.235,0.765,1,,Incorrect
6538,0.965,0.035,0,,Incorrect
6539,0.785,0.215,0,,Incorrect
6540,0.95,0.05,0,,Incorrect
6541,0.125,0.875,1,,Incorrect
6542,0.97,0.03,0,,Incorrect
6543,0.92,0.08,0,,Incorrect
6544,0.04,0.96,1,,Incorrect
6545,0.535,0.465,1,,Incorrect
6546,0.64,0.36,1,0.0,Incorrect
6547,0.915,0.085,0,,Incorrect
6548,0.89,0.11,0,,Incorrect
6549,0.36,0.64,1,,Incorrect
6550,0.915,0.085,0,,Incorrect
6551,0.965,0.035,0,,Incorrect
6552,0.6,0.4,1,,Incorrect
6553,0.69,0.31,1,,Incorrect
6554,0.975,0.025,0,,Incorrect
6555,0.81,0.19,0,,Incorrect
6556,0.29,0.71,1,,Incorrect
6557,0.815,0.185,0,0.0,Correct
6558,0.675,0.325,1,,Incorrect
6559,0.87,0.13,0,,Incorrect
6560,0.655,0.345,1,,Incorrect
6561,0.92,0.08,0,,Incorrect
6562,0.82,0.18,0,,Incorrect
6563,0.56,0.44,1,,Incorrect
6564,0.47,0.53,1,,Incorrect
6565,0.63,0.37,1,1.0,Correct
6566,0.94,0.06,0,,Incorrect
6567,0.23,0.77,1,,Incorrect
6568,0.25,0.75,1,,Incorrect
6569,0.93,0.07,0,,Incorrect
6570,0.845,0.155,0,,Incorrect
6571,0.825,0.175,0,,Incorrect
6572,0.64,0.36,1,,Incorrect
6573,0.93,0.07,0,,Incorrect
6574,0.61,0.39,1,,Incorrect
6575,0.865,0.135,0,,Incorrect
6576,0.865,0.135,0,,Incorrect
6577,0.97,0.03,0,,Incorrect
6578,0.8,0.2,0,,Incorrect
6579,0.945,0.055,0,,Incorrect
6580,0.735,0.265,1,,Incorrect
6581,0.775,0.225,0,,Incorrect
6582,0.56,0.44,1,,Incorrect
6583,0.975,0.025,0,,Incorrect
6584,0.86,0.14,0,,Incorrect
6585,0.715,0.285,1,,Incorrect
6586,0.535,0.465,1,,Incorrect
6587,0.98,0.02,0,,Incorrect
6588,0.98,0.02,0,,Incorrect
6589,0.52,0.48,1,,Incorrect
6590,0.875,0.125,0,,Incorrect
6591,0.46,0.54,1,1.0,Correct
6592,0.97,0.03,0,,Incorrect
6593,0.945,0.055,0,,Incorrect
6594,0.74,0.26,1,,Incorrect
6595,0.96,0.04,0,,Incorrect
6596,0.82,0.18,0,,Incorrect
6597,0.93,0.07,0,,Incorrect
6598,0.95,0.05,0,,Incorrect
6599,0.865,0.135,0,,Incorrect
6600,0.7,0.3,1,,Incorrect
6601,0.875,0.125,0,,Incorrect
6602,0.79,0.21,0,,Incorrect
6603,0.91,0.09,0,,Incorrect
6604,0.96,0.04,0,,Incorrect
6605,0.13,0.87,1,,Incorrect
6606,0.96,0.04,0,,Incorrect
6607,0.75,0.25,0,,Incorrect
6608,0.475,0.525,1,,Incorrect
6609,0.53,0.47,1,,Incorrect
6610,0.87,0.13,0,,Incorrect
6611,0.87,0.13,0,,Incorrect
6612,0.95,0.05,0,,Incorrect
6613,0.06,0.94,1,,Incorrect
6614,0.445,0.555,1,,Incorrect
6615,0.535,0.465,1,,Incorrect
6616,0.655,0.345,1,,Incorrect
6617,0.75,0.25,0,,Incorrect
6618,0.99,0.01,0,,Incorrect
6619,0.965,0.035,0,,Incorrect
6620,0.97,0.03,0,,Incorrect
6621,0.845,0.155,0,,Incorrect
6622,0.845,0.155,0,,Incorrect
6623,0.15,0.85,1,1.0,Correct
6624,0.775,0.225,0,,Incorrect
6625,0.875,0.125,0,,Incorrect
6626,0.935,0.065,0,,Incorrect
6627,0.775,0.225,0,,Incorrect
6628,0.93,0.07,0,,Incorrect
6629,0.86,0.14,0,,Incorrect
6630,0.915,0.085,0,,Incorrect
6631,0.42,0.58,1,,Incorrect
6632,0.975,0.025,0,,Incorrect
6633,0.785,0.215,0,,Incorrect
6634,0.92,0.08,0,,Incorrect
6635,0.905,0.095,0,,Incorrect
6636,0.43,0.57,1,,Incorrect
6637,0.975,0.025,0,,Incorrect
6638,0.045,0.955,1,,Incorrect
6639,0.83,0.17,0,,Incorrect
6640,0.93,0.07,0,,Incorrect
6641,0.4,0.6,1,,Incorrect
6642,0.9,0.1,0,,Incorrect
6643,0.99,0.01,0,,Incorrect
6644,0.695,0.305,1,,Incorrect
6645,0.525,0.475,1,,Incorrect
6646,0.365,0.635,1,,Incorrect
6647,0.875,0.125,0,,Incorrect
6648,0.56,0.44,1,,Incorrect
6649,0.945,0.055,0,,Incorrect
6650,0.97,0.03,0,,Incorrect
6651,0.59,0.41,1,,Incorrect
6652,0.015,0.985,1,,Incorrect
6653,0.185,0.815,1,,Incorrect
6654,0.05,0.95,1,,Incorrect
6655,0.985,0.015,0,,Incorrect
6656,0.91,0.09,0,,Incorrect
6657,0.795,0.205,0,,Incorrect
6658,0.34,0.66,1,,Incorrect
6659,0.83,0.17,0,,Incorrect
6660,0.86,0.14,0,,Incorrect
6661,0.915,0.085,0,,Incorrect
6662,0.055,0.945,1,,Incorrect
6663,0.59,0.41,1,,Incorrect
6664,0.51,0.49,1,,Incorrect
6665,0.945,0.055,0,,Incorrect
6666,0.35,0.65,1,,Incorrect
6667,0.645,0.355,1,,Incorrect
6668,0.8,0.2,0,,Incorrect
6669,0.47,0.53,1,,Incorrect
6670,0.555,0.445,1,,Incorrect
6671,0.965,0.035,0,,Incorrect
6672,0.96,0.04,0,,Incorrect
6673,0.865,0.135,0,,Incorrect
6674,0.985,0.015,0,,Incorrect
6675,0.495,0.505,1,,Incorrect
6676,1.0,0.0,0,,Incorrect
6677,0.99,0.01,0,,Incorrect
6678,0.855,0.145,0,,Incorrect
6679,0.55,0.45,1,,Incorrect
6680,0.31,0.69,1,,Incorrect
6681,0.955,0.045,0,,Incorrect
6682,0.865,0.135,0,,Incorrect
6683,0.05,0.95,1,,Incorrect
6684,0.555,0.445,1,,Incorrect
6685,0.615,0.385,1,,Incorrect
6686,0.6,0.4,1,,Incorrect
6687,0.97,0.03,0,,Incorrect
6688,0.985,0.015,0,,Incorrect
6689,0.885,0.115,0,,Incorrect
6690,0.395,0.605,1,,Incorrect
6691,0.935,0.065,0,,Incorrect
6692,0.835,0.165,0,,Incorrect
6693,0.7,0.3,1,,Incorrect
6694,0.76,0.24,0,,Incorrect
6695,0.805,0.195,0,,Incorrect
6696,0.565,0.435,1,,Incorrect
6697,0.995,0.005,0,,Incorrect
6698,0.025,0.975,1,,Incorrect
6699,0.045,0.955,1,,Incorrect
6700,0.81,0.19,0,,Incorrect
6701,0.96,0.04,0,,Incorrect
6702,0.93,0.07,0,,Incorrect
6703,0.93,0.07,0,,Incorrect
6704,0.15,0.85,1,,Incorrect
6705,0.395,0.605,1,,Incorrect
6706,0.84,0.16,0,,Incorrect
6707,0.835,0.165,0,,Incorrect
6708,0.955,0.045,0,,Incorrect
6709,0.995,0.005,0,,Incorrect
6710,0.86,0.14,0,,Incorrect
6711,0.67,0.33,1,,Incorrect
6712,0.725,0.275,1,,Incorrect
6713,0.945,0.055,0,,Incorrect
6714,0.97,0.03,0,,Incorrect
6715,0.66,0.34,1,,Incorrect
6716,0.86,0.14,0,,Incorrect
6717,0.105,0.895,1,,Incorrect
6718,0.98,0.02,0,,Incorrect
6719,0.89,0.11,0,,Incorrect
6720,0.995,0.005,0,,Incorrect
6721,0.24,0.76,1,,Incorrect
6722,0.205,0.795,1,,Incorrect
6723,0.815,0.185,0,,Incorrect
6724,0.945,0.055,0,,Incorrect
6725,0.28,0.72,1,,Incorrect
6726,0.955,0.045,0,,Incorrect
6727,0.97,0.03,0,,Incorrect
6728,0.39,0.61,1,,Incorrect
6729,0.925,0.075,0,,Incorrect
6730,0.98,0.02,0,,Incorrect
6731,0.565,0.435,1,,Incorrect
6732,0.125,0.875,1,,Incorrect
6733,0.645,0.355,1,,Incorrect
6734,0.505,0.495,1,,Incorrect
6735,0.755,0.245,0,,Incorrect
6736,0.095,0.905,1,,Incorrect
6737,0.895,0.105,0,,Incorrect
6738,0.68,0.32,1,,Incorrect
6739,0.915,0.085,0,,Incorrect
6740,0.85,0.15,0,,Incorrect
6741,0.89,0.11,0,,Incorrect
6742,0.39,0.61,1,,Incorrect
6743,0.985,0.015,0,,Incorrect
6744,0.835,0.165,0,,Incorrect
6745,0.825,0.175,0,,Incorrect
6746,0.055,0.945,1,,Incorrect
6747,0.665,0.335,1,,Incorrect
6748,0.965,0.035,0,,Incorrect
6749,0.905,0.095,0,,Incorrect
6750,1.0,0.0,0,,Incorrect
6751,0.835,0.165,0,,Incorrect
6752,0.935,0.065,0,,Incorrect
6753,0.3,0.7,1,,Incorrect
6754,0.595,0.405,1,,Incorrect
6755,0.995,0.005,0,,Incorrect
6756,0.32,0.68,1,,Incorrect
6757,0.73,0.27,1,,Incorrect
6758,0.995,0.005,0,,Incorrect
6759,0.87,0.13,0,,Incorrect
6760,0.91,0.09,0,,Incorrect
6761,0.9,0.1,0,,Incorrect
6762,0.24,0.76,1,,Incorrect
6763,0.385,0.615,1,,Incorrect
6764,0.96,0.04,0,,Incorrect
6765,0.985,0.015,0,,Incorrect
6766,0.975,0.025,0,,Incorrect
6767,0.725,0.275,1,,Incorrect
6768,0.235,0.765,1,,Incorrect
6769,0.745,0.255,1,,Incorrect
6770,0.805,0.195,0,,Incorrect
6771,0.845,0.155,0,,Incorrect
6772,0.9,0.1,0,,Incorrect
6773,0.975,0.025,0,,Incorrect
6774,0.68,0.32,1,,Incorrect
6775,0.85,0.15,0,,Incorrect
6776,0.97,0.03,0,,Incorrect
6777,0.93,0.07,0,,Incorrect
6778,0.975,0.025,0,,Incorrect
6779,0.985,0.015,0,,Incorrect
6780,0.985,0.015,0,,Incorrect
6781,0.98,0.02,0,,Incorrect
6782,0.925,0.075,0,,Incorrect
6783,0.595,0.405,1,,Incorrect
6784,0.85,0.15,0,,Incorrect
6785,0.255,0.745,1,,Incorrect
6786,0.325,0.675,1,,Incorrect
6787,0.985,0.015,0,,Incorrect
6788,0.91,0.09,0,,Incorrect
6789,0.86,0.14,0,,Incorrect
6790,0.7,0.3,1,,Incorrect
6791,0.61,0.39,1,,Incorrect
6792,0.675,0.325,1,,Incorrect
6793,0.94,0.06,0,,Incorrect
6794,0.62,0.38,1,,Incorrect
6795,0.405,0.595,1,,Incorrect
6796,0.68,0.32,1,,Incorrect
6797,0.675,0.325,1,,Incorrect
6798,0.855,0.145,0,,Incorrect
6799,0.915,0.085,0,,Incorrect
6800,0.99,0.01,0,,Incorrect
6801,0.9,0.1,0,,Incorrect
6802,0.05,0.95,1,,Incorrect
6803,1.0,0.0,0,,Incorrect
6804,0.865,0.135,0,,Incorrect
6805,0.89,0.11,0,,Incorrect
6806,0.725,0.275,1,,Incorrect
6807,0.785,0.215,0,,Incorrect
6808,0.97,0.03,0,,Incorrect
6809,0.8,0.2,0,,Incorrect
6810,0.72,0.28,1,,Incorrect
6811,0.7,0.3,1,,Incorrect
6812,0.935,0.065,0,,Incorrect
6813,0.8,0.2,0,,Incorrect
6814,0.145,0.855,1,,Incorrect
6815,0.94,0.06,0,,Incorrect
6816,0.99,0.01,0,,Incorrect
6817,0.98,0.02,0,,Incorrect
6818,0.99,0.01,0,,Incorrect
6819,0.115,0.885,1,,Incorrect
6820,0.605,0.395,1,,Incorrect
6821,0.64,0.36,1,,Incorrect
6822,0.485,0.515,1,,Incorrect
6823,0.95,0.05,0,,Incorrect
6824,0.72,0.28,1,,Incorrect
6825,0.92,0.08,0,,Incorrect
6826,0.84,0.16,0,,Incorrect
6827,0.635,0.365,1,,Incorrect
6828,0.995,0.005,0,,Incorrect
6829,0.075,0.925,1,,Incorrect
6830,0.94,0.06,0,,Incorrect
6831,0.83,0.17,0,,Incorrect
6832,0.97,0.03,0,,Incorrect
6833,0.125,0.875,1,,Incorrect
6834,0.54,0.46,1,,Incorrect
6835,0.75,0.25,0,,Incorrect
6836,0.505,0.495,1,,Incorrect
6837,0.79,0.21,0,,Incorrect
6838,0.825,0.175,0,,Incorrect
6839,0.86,0.14,0,,Incorrect
6840,0.805,0.195,0,,Incorrect
6841,0.505,0.495,1,,Incorrect
6842,0.935,0.065,0,,Incorrect
6843,0.745,0.255,1,,Incorrect
6844,0.985,0.015,0,,Incorrect
6845,0.91,0.09,0,,Incorrect
6846,0.87,0.13,0,,Incorrect
6847,0.595,0.405,1,,Incorrect
6848,1.0,0.0,0,,Incorrect
6849,0.975,0.025,0,,Incorrect
6850,0.475,0.525,1,,Incorrect
6851,0.295,0.705,1,,Incorrect
6852,0.95,0.05,0,,Incorrect
6853,0.92,0.08,0,,Incorrect
6854,0.205,0.795,1,,Incorrect
6855,0.44,0.56,1,,Incorrect
6856,0.985,0.015,0,,Incorrect
6857,0.97,0.03,0,,Incorrect
6858,0.885,0.115,0,,Incorrect
6859,0.995,0.005,0,,Incorrect
6860,0.985,0.015,0,,Incorrect
6861,0.485,0.515,1,,Incorrect
6862,0.59,0.41,1,,Incorrect
6863,0.575,0.425,1,,Incorrect
6864,0.875,0.125,0,,Incorrect
6865,0.195,0.805,1,,Incorrect
6866,0.25,0.75,1,,Incorrect
6867,0.64,0.36,1,,Incorrect
6868,0.99,0.01,0,,Incorrect
6869,0.975,0.025,0,,Incorrect
6870,0.925,0.075,0,,Incorrect
6871,0.505,0.495,1,,Incorrect
6872,0.945,0.055,0,,Incorrect
6873,0.96,0.04,0,0.0,Correct
6874,0.84,0.16,0,,Incorrect
6875,0.48,0.52,1,,Incorrect
6876,0.68,0.32,1,,Incorrect
6877,0.93,0.07,0,,Incorrect
6878,0.64,0.36,1,,Incorrect
6879,0.445,0.555,1,,Incorrect
6880,0.165,0.835,1,,Incorrect
6881,0.44,0.56,1,,Incorrect
6882,0.995,0.005,0,,Incorrect
6883,0.225,0.775,1,,Incorrect
6884,0.995,0.005,0,,Incorrect
6885,0.945,0.055,0,1.0,Incorrect
6886,0.23,0.77,1,,Incorrect
6887,0.935,0.065,0,,Incorrect
6888,0.945,0.055,0,,Incorrect
6889,0.87,0.13,0,,Incorrect
6890,0.885,0.115,0,,Incorrect
6891,0.82,0.18,0,,Incorrect
6892,0.615,0.385,1,,Incorrect
6893,0.08,0.92,1,,Incorrect
6894,0.635,0.365,1,,Incorrect
6895,0.81,0.19,0,,Incorrect
6896,0.965,0.035,0,,Incorrect
6897,0.9,0.1,0,,Incorrect
6898,0.65,0.35,1,,Incorrect
6899,0.875,0.125,0,,Incorrect
6900,0.03,0.97,1,,Incorrect
6901,0.2,0.8,1,,Incorrect
6902,0.795,0.205,0,,Incorrect
6903,0.835,0.165,0,,Incorrect
6904,0.935,0.065,0,,Incorrect
6905,0.09,0.91,1,,Incorrect
6906,0.885,0.115,0,,Incorrect
6907,0.045,0.955,1,0.0,Incorrect
6908,0.535,0.465,1,,Incorrect
6909,0.545,0.455,1,,Incorrect
6910,0.39,0.61,1,,Incorrect
6911,0.435,0.565,1,,Incorrect
6912,0.95,0.05,0,,Incorrect
6913,0.965,0.035,0,,Incorrect
6914,0.76,0.24,0,,Incorrect
6915,0.375,0.625,1,,Incorrect
6916,0.665,0.335,1,,Incorrect
6917,0.64,0.36,1,,Incorrect
6918,0.84,0.16,0,1.0,Incorrect
